Datetime,EPV,C1
2018-08-24 17:15:00,8.24663,9.14663
2018-08-24 17:20:00,6.72963,9.769630000000001
2018-08-24 17:25:00,5.11488,8.944880000000003
2018-08-24 17:30:00,3.3903300000000005,10.35033
2018-08-24 17:35:00,2.19347,9.803469999999999
2018-08-24 17:40:00,1.62676,11.116760000000001
2018-08-24 17:45:00,0.93376,11.273760000000001
2018-08-24 17:50:00,0.4951300000000001,12.015130000000001
2018-08-24 17:55:00,0.28213,11.46213
2018-08-24 18:00:00,0.23626,12.636259999999998
2018-08-24 18:05:00,0.14500000000000002,13.345
2018-08-24 18:10:00,0.09978,12.959780000000002
2018-08-24 18:15:00,0.0,14.18
2018-08-24 18:20:00,0.0,14.2
2018-08-24 18:25:00,0.0,15.58
2018-08-24 18:30:00,0.0,15.64
2018-08-24 18:35:00,0.0,17.009999999999998
2018-08-24 18:40:00,0.0,17.12
2018-08-24 18:45:00,0.0,18.15
2018-08-24 18:50:00,0.0,17.85
2018-08-24 18:55:00,0.0,17.46
2018-08-24 19:00:00,0.0,18.009999999999994
2018-08-24 19:05:00,0.0,18.29
2018-08-24 19:10:00,0.0,17.92
2018-08-24 19:15:00,0.0,18.0
2018-08-24 19:20:00,0.0,17.79
2018-08-24 19:25:00,0.0,18.49
2018-08-24 19:30:00,0.0,18.34
2018-08-24 19:35:00,0.0,18.35
2018-08-24 19:40:00,0.0,18.48
2018-08-24 19:45:00,0.0,18.57
2018-08-24 19:50:00,0.0,18.32
2018-08-24 19:55:00,0.0,18.17
2018-08-24 20:00:00,0.0,18.7
2018-08-24 20:05:00,0.0,18.61
2018-08-24 20:10:00,0.0,18.12
2018-08-24 20:15:00,0.0,18.43
2018-08-24 20:20:00,0.0,17.7
2018-08-24 20:25:00,0.0,18.05
2018-08-24 20:30:00,0.0,18.91
2018-08-24 20:35:00,0.0,19.41
2018-08-24 20:40:00,0.0,19.77
2018-08-24 20:45:00,0.0,18.57
2018-08-24 20:50:00,0.0,18.1
2018-08-24 20:55:00,0.0,18.16
2018-08-24 21:00:00,0.0,18.15
2018-08-24 21:05:00,0.0,18.14
2018-08-24 21:10:00,0.0,18.01
2018-08-24 21:15:00,0.0,18.020000000000003
2018-08-24 21:20:00,0.0,17.990000000000006
2018-08-24 21:25:00,0.0,17.57
2018-08-24 21:30:00,0.0,17.27
2018-08-24 21:35:00,0.0,17.009999999999998
2018-08-24 21:40:00,0.0,17.4
2018-08-24 21:45:00,0.0,17.29
2018-08-24 21:50:00,0.0,17.31
2018-08-24 21:55:00,0.0,16.48
2018-08-24 22:00:00,0.0,16.22
2018-08-24 22:05:00,0.0,15.7
2018-08-24 22:10:00,0.0,15.63
2018-08-24 22:15:00,0.0,16.1
2018-08-24 22:20:00,0.0,16.37
2018-08-24 22:25:00,0.0,15.95
2018-08-24 22:30:00,0.0,15.47
2018-08-24 22:35:00,0.0,15.16
2018-08-24 22:40:00,0.0,15.239999999999998
2018-08-24 22:45:00,0.0,14.91
2018-08-24 22:50:00,0.0,14.87
2018-08-24 22:55:00,0.0,15.07
2018-08-24 23:00:00,0.0,14.52
2018-08-24 23:05:00,0.0,14.16
2018-08-24 23:10:00,0.0,14.010000000000002
2018-08-24 23:15:00,0.0,13.8
2018-08-24 23:20:00,0.0,13.84
2018-08-24 23:25:00,0.0,13.989999999999998
2018-08-24 23:30:00,0.0,13.78
2018-08-24 23:35:00,0.0,13.61
2018-08-24 23:40:00,0.0,13.55
2018-08-24 23:45:00,0.0,13.29
2018-08-24 23:50:00,0.0,13.21
2018-08-24 23:55:00,0.0,12.91
2018-08-25 00:00:00,0.0,13.0
2018-08-25 00:05:00,0.0,12.75
2018-08-25 00:10:00,0.0,11.84
2018-08-25 00:15:00,0.0,12.37
2018-08-25 00:20:00,0.0,12.16
2018-08-25 00:25:00,0.0,12.63
2018-08-25 00:30:00,0.0,12.34
2018-08-25 00:35:00,0.0,12.46
2018-08-25 00:40:00,0.0,12.64
2018-08-25 00:45:00,0.0,12.23
2018-08-25 00:50:00,0.0,11.93
2018-08-25 00:55:00,0.0,11.88
2018-08-25 01:00:00,0.0,11.94
2018-08-25 01:05:00,0.0,12.06
2018-08-25 01:10:00,0.0,12.48
2018-08-25 01:15:00,0.0,12.37
2018-08-25 01:20:00,0.0,11.9
2018-08-25 01:25:00,0.0,12.11
2018-08-25 01:30:00,0.0,12.11
2018-08-25 01:35:00,0.0,11.830000000000002
2018-08-25 01:40:00,0.0,12.0
2018-08-25 01:45:00,0.0,12.1
2018-08-25 01:50:00,0.0,12.32
2018-08-25 01:55:00,0.0,12.24
2018-08-25 02:00:00,0.0,11.65
2018-08-25 02:05:00,0.0,11.47
2018-08-25 02:10:00,0.0,11.92
2018-08-25 02:15:00,0.0,12.1
2018-08-25 02:20:00,0.0,11.44
2018-08-25 02:25:00,0.0,10.33
2018-08-25 02:30:00,0.0,8.64
2018-08-25 02:35:00,0.0,8.310000000000002
2018-08-25 02:40:00,0.0,8.46
2018-08-25 02:45:00,0.0,8.71
2018-08-25 02:50:00,0.0,8.890000000000008
2018-08-25 02:55:00,0.0,8.75
2018-08-25 03:00:00,0.0,9.0
2018-08-25 03:05:00,0.0,8.839999999999996
2018-08-25 03:10:00,0.0,8.630000000000003
2018-08-25 03:15:00,0.0,8.639999999999992
2018-08-25 03:20:00,0.0,8.310000000000002
2018-08-25 03:25:00,0.0,8.749999999999991
2018-08-25 03:30:00,0.0,8.54
2018-08-25 03:35:00,0.0,8.57
2018-08-25 03:40:00,0.0,9.14
2018-08-25 03:45:00,0.0,9.699999999999996
2018-08-25 03:50:00,0.0,9.35
2018-08-25 03:55:00,0.0,8.490000000000002
2018-08-25 04:00:00,0.0,9.189999999999998
2018-08-25 04:05:00,0.0,8.530000000000001
2018-08-25 04:10:00,0.0,9.010000000000003
2018-08-25 04:15:00,0.0,9.86
2018-08-25 04:20:00,0.0,8.299999999999997
2018-08-25 04:25:00,0.0,8.549999999999997
2018-08-25 04:30:00,0.0,8.71
2018-08-25 04:35:00,0.0,9.060000000000002
2018-08-25 04:40:00,0.0,8.619999999999997
2018-08-25 04:45:00,0.0,8.130000000000003
2018-08-25 04:50:00,0.0,8.089999999999996
2018-08-25 04:55:00,0.0,7.859999999999991
2018-08-25 05:00:00,0.0,9.009999999999998
2018-08-25 05:05:00,0.0,8.620000000000005
2018-08-25 05:10:00,0.0,9.240000000000002
2018-08-25 05:15:00,0.0,9.93
2018-08-25 05:20:00,0.0,10.2
2018-08-25 05:25:00,0.0,10.43
2018-08-25 05:30:00,0.0,10.05
2018-08-25 05:35:00,0.0,10.05
2018-08-25 05:40:00,0.0,10.04
2018-08-25 05:45:00,0.0,10.29
2018-08-25 05:50:00,0.0,9.86
2018-08-25 05:55:00,0.0,9.95
2018-08-25 06:00:00,0.0,9.8
2018-08-25 06:05:00,0.0,9.71
2018-08-25 06:10:00,0.0,10.11
2018-08-25 06:15:00,0.0,10.27
2018-08-25 06:20:00,0.0,10.62
2018-08-25 06:25:00,0.0,10.92
2018-08-25 06:30:00,0.0,10.76
2018-08-25 06:35:00,0.0,10.82
2018-08-25 06:40:00,0.0,10.53
2018-08-25 06:45:00,0.06100000000000001,10.521
2018-08-25 06:50:00,0.07199,9.49199
2018-08-25 06:55:00,0.30000000000000004,9.12
2018-08-25 07:00:00,0.40784000000000004,9.557839999999999
2018-08-25 07:05:00,0.48262,9.25262
2018-08-25 07:10:00,0.6044200000000001,9.51442
2018-08-25 07:15:00,0.64126,9.33126
2018-08-25 07:20:00,0.69199,8.931989999999999
2018-08-25 07:25:00,0.6836,9.2136
2018-08-25 07:30:00,0.754,9.044
2018-08-25 07:35:00,0.88538,9.575380000000001
2018-08-25 07:40:00,0.988,9.408
2018-08-25 07:45:00,0.87325,9.65325
2018-08-25 07:50:00,1.29819,9.698189999999999
2018-08-25 07:55:00,1.6518000000000002,9.8518
2018-08-25 08:00:00,2.41914,9.70914
2018-08-25 08:05:00,3.5029100000000004,9.692910000000001
2018-08-25 08:10:00,4.48789,9.93789
2018-08-25 08:15:00,6.42676,8.58676
2018-08-25 08:20:00,5.059019999999999,8.74902
2018-08-25 08:25:00,5.22888,8.87888
2018-08-25 08:30:00,5.8279999999999985,9.348
2018-08-25 08:35:00,5.101590000000002,9.50159
2018-08-25 08:40:00,6.30401,9.04401
2018-08-25 08:45:00,6.809489999999999,9.119489999999999
2018-08-25 08:50:00,6.961860000000001,9.67186
2018-08-25 08:55:00,5.96649,9.206489999999999
2018-08-25 09:00:00,6.10226,9.13226
2018-08-25 09:05:00,6.476889999999999,9.35689
2018-08-25 09:10:00,7.4133200000000015,9.06332
2018-08-25 09:15:00,8.39201,9.08201
2018-08-25 09:20:00,9.83528,8.995280000000003
2018-08-25 09:25:00,10.90292,8.90292
2018-08-25 09:30:00,11.19588,8.925880000000001
2018-08-25 09:35:00,9.84384,8.44384
2018-08-25 09:40:00,9.71438,8.87438
2018-08-25 09:45:00,10.35513,8.78513
2018-08-25 09:50:00,10.01051,9.09051
2018-08-25 09:55:00,9.79651,9.096510000000002
2018-08-25 10:00:00,9.40576,9.50576
2018-08-25 10:05:00,9.63097,9.50097
2018-08-25 10:10:00,9.96231,9.29231
2018-08-25 10:15:00,10.57521,9.20521
2018-08-25 10:20:00,11.43024,8.40024
2018-08-25 10:25:00,12.221160000000001,8.311160000000001
2018-08-25 10:30:00,12.7513,8.1013
2018-08-25 10:35:00,12.546619999999995,8.386619999999997
2018-08-25 10:40:00,13.03402,8.09402
2018-08-25 10:45:00,14.47858,8.07858
2018-08-25 10:50:00,13.493229999999999,8.67323
2018-08-25 10:55:00,12.78526,8.685260000000001
2018-08-25 11:00:00,14.58458,8.144579999999998
2018-08-25 11:05:00,16.379260000000002,8.039260000000002
2018-08-25 11:10:00,16.920740000000002,7.570740000000002
2018-08-25 11:15:00,16.82338,7.56338
2018-08-25 11:20:00,17.11777,8.01777
2018-08-25 11:25:00,16.455189999999998,7.615190000000003
2018-08-25 11:30:00,16.57763,8.26763
2018-08-25 11:35:00,16.86036,8.470360000000001
2018-08-25 11:40:00,16.83459,8.104589999999998
2018-08-25 11:45:00,17.99401,7.4540099999999985
2018-08-25 11:50:00,17.680429999999998,7.610430000000001
2018-08-25 11:55:00,17.20863,8.10863
2018-08-25 12:00:00,14.227049999999998,7.667049999999998
2018-08-25 12:05:00,16.09189,7.641889999999999
2018-08-25 12:10:00,18.97589,7.605889999999999
2018-08-25 12:15:00,20.49834,7.29834
2018-08-25 12:20:00,21.5896,7.339600000000001
2018-08-25 12:25:00,23.92113,7.241129999999997
2018-08-25 12:30:00,23.47941,6.819410000000001
2018-08-25 12:35:00,19.51064,7.530639999999997
2018-08-25 12:40:00,18.35689,7.45689
2018-08-25 12:45:00,19.67828,6.828279999999998
2018-08-25 12:50:00,19.46313,6.94313
2018-08-25 12:55:00,18.93434,7.264339999999999
2018-08-25 13:00:00,16.348760000000002,7.8587599999999975
2018-08-25 13:05:00,15.7045,8.214500000000001
2018-08-25 13:10:00,14.776420000000002,7.576419999999999
2018-08-25 13:15:00,14.964129999999999,7.57413
2018-08-25 13:20:00,14.68345,7.743450000000001
2018-08-25 13:25:00,13.71626,7.83626
2018-08-25 13:30:00,13.81802,7.868019999999999
2018-08-25 13:35:00,13.51358,8.31358
2018-08-25 13:40:00,12.5492,8.7092
2018-08-25 13:45:00,14.07211,8.132109999999999
2018-08-25 13:50:00,13.214340000000002,8.114340000000002
2018-08-25 13:55:00,11.50553,8.39553
2018-08-25 14:00:00,11.463,8.883
2018-08-25 14:05:00,11.56763,8.66763
2018-08-25 14:10:00,13.25926,8.22926
2018-08-25 14:15:00,14.065999999999999,7.886000000000001
2018-08-25 14:20:00,14.624260000000001,8.314259999999999
2018-08-25 14:25:00,14.13505,8.775050000000002
2018-08-25 14:30:00,15.281,8.241
2018-08-25 14:35:00,15.63451,8.16451
2018-08-25 14:40:00,12.92326,8.72326
2018-08-25 14:45:00,10.832889999999999,8.572890000000001
2018-08-25 14:50:00,8.975950000000003,9.24595
2018-08-25 14:55:00,8.33651,9.30651
2018-08-25 15:00:00,8.200890000000001,8.480889999999999
2018-08-25 15:05:00,6.9115199999999986,9.59152
2018-08-25 15:10:00,6.2035599999999995,9.41356
2018-08-25 15:15:00,6.730130000000001,9.51013
2018-08-25 15:20:00,7.7006700000000015,9.39067
2018-08-25 15:25:00,7.02083,9.060830000000001
2018-08-25 15:30:00,7.289389999999999,9.08939
2018-08-25 15:35:00,6.654299999999999,9.7843
2018-08-25 15:40:00,5.66834,9.74834
2018-08-25 15:45:00,5.62025,9.76025
2018-08-25 15:50:00,5.07409,9.56409
2018-08-25 15:55:00,4.3360199999999995,10.036019999999999
2018-08-25 16:00:00,4.2685,9.7185
2018-08-25 16:05:00,4.51962,9.73962
2018-08-25 16:10:00,4.51051,9.93051
2018-08-25 16:15:00,4.27501,9.955010000000001
2018-08-25 16:20:00,4.0905000000000005,9.9505
2018-08-25 16:25:00,3.5788900000000003,9.968890000000002
2018-08-25 16:30:00,3.0705400000000003,10.16054
2018-08-25 16:35:00,2.50176,10.35176
2018-08-25 16:40:00,2.30093,10.74093
2018-08-25 16:45:00,1.99088,10.96088
2018-08-25 16:50:00,1.72924,10.98924
2018-08-25 16:55:00,1.55113,10.79113
2018-08-25 17:00:00,1.48397,11.08397
2018-08-25 17:05:00,1.38094,10.750940000000002
2018-08-25 17:10:00,1.2365700000000002,10.52657
2018-08-25 17:15:00,1.01986,10.949860000000001
2018-08-25 17:20:00,0.76444,11.37444
2018-08-25 17:25:00,0.6048800000000001,11.93488
2018-08-25 17:30:00,0.48896000000000006,11.708960000000001
2018-08-25 17:35:00,0.37664000000000003,11.75664
2018-08-25 17:40:00,0.28807,12.17807
2018-08-25 17:45:00,0.22688000000000003,12.60688
2018-08-25 17:50:00,0.1683,13.0883
2018-08-25 17:55:00,0.12194,13.74194
2018-08-25 18:00:00,0.0833,14.0733
2018-08-25 18:05:00,0.0,14.56
2018-08-25 18:10:00,0.0,14.44
2018-08-25 18:15:00,0.0,14.579999999999998
2018-08-25 18:20:00,0.0,14.77
2018-08-25 18:25:00,0.0,15.169999999999998
2018-08-25 18:30:00,0.0,15.880000000000004
2018-08-25 18:35:00,0.0,15.94
2018-08-25 18:40:00,0.0,16.43
2018-08-25 18:45:00,0.0,17.32
2018-08-25 18:50:00,0.0,17.62
2018-08-25 18:55:00,0.0,18.05
2018-08-25 19:00:00,0.0,18.55
2018-08-25 19:05:00,0.0,18.48
2018-08-25 19:10:00,0.0,18.44
2018-08-25 19:15:00,0.0,18.03
2018-08-25 19:20:00,0.0,18.62
2018-08-25 19:25:00,0.0,19.51
2018-08-25 19:30:00,0.0,18.52
2018-08-25 19:35:00,0.0,18.2
2018-08-25 19:40:00,0.0,18.16
2018-08-25 19:45:00,0.0,18.02
2018-08-25 19:50:00,0.0,17.92
2018-08-25 19:55:00,0.0,17.98
2018-08-25 20:00:00,0.0,18.47
2018-08-25 20:05:00,0.0,18.54
2018-08-25 20:10:00,0.0,18.56
2018-08-25 20:15:00,0.0,18.54
2018-08-25 20:20:00,0.0,18.54
2018-08-25 20:25:00,0.0,18.19
2018-08-25 20:30:00,0.0,18.2
2018-08-25 20:35:00,0.0,18.24
2018-08-25 20:40:00,0.0,17.599999999999994
2018-08-25 20:45:00,0.0,18.52
2018-08-25 20:50:00,0.0,17.18
2018-08-25 20:55:00,0.0,16.75
2018-08-25 21:00:00,0.0,15.259999999999998
2018-08-25 21:05:00,0.0,13.990000000000002
2018-08-25 21:10:00,0.0,14.489999999999995
2018-08-25 21:15:00,0.0,14.269999999999996
2018-08-25 21:20:00,0.0,14.18
2018-08-25 21:25:00,0.0,14.360000000000007
2018-08-25 21:30:00,0.0,13.61
2018-08-25 21:35:00,0.0,13.25
2018-08-25 21:40:00,0.0,13.409999999999995
2018-08-25 21:45:00,0.0,12.770000000000005
2018-08-25 21:50:00,0.0,12.729999999999995
2018-08-25 21:55:00,0.0,12.369999999999996
2018-08-25 22:00:00,0.0,11.950000000000005
2018-08-25 22:05:00,0.0,11.82
2018-08-25 22:10:00,0.0,11.499999999999993
2018-08-25 22:15:00,0.0,12.010000000000005
2018-08-25 22:20:00,0.0,11.560000000000002
2018-08-25 22:25:00,0.0,11.409999999999995
2018-08-25 22:30:00,0.0,11.39
2018-08-25 22:35:00,0.0,11.809999999999995
2018-08-25 22:40:00,0.0,11.4
2018-08-25 22:45:00,0.0,11.369999999999996
2018-08-25 22:50:00,0.0,10.589999999999996
2018-08-25 22:55:00,0.0,10.470000000000006
2018-08-25 23:00:00,0.0,10.569999999999991
2018-08-25 23:05:00,0.0,10.21
2018-08-25 23:10:00,0.0,10.43
2018-08-25 23:15:00,0.0,10.6
2018-08-25 23:20:00,0.0,10.169999999999996
2018-08-25 23:25:00,0.0,10.619999999999996
2018-08-25 23:30:00,0.0,10.6
2018-08-25 23:35:00,0.0,9.729999999999997
2018-08-25 23:40:00,0.0,10.089999999999996
2018-08-25 23:45:00,0.0,10.15
2018-08-25 23:50:00,0.0,9.920000000000002
2018-08-25 23:55:00,0.0,10.29
2018-08-26 00:00:00,0.0,11.64
2018-08-26 00:05:00,0.0,11.45
2018-08-26 00:10:00,0.0,11.98
2018-08-26 00:15:00,0.0,11.68
2018-08-26 00:20:00,0.0,11.37
2018-08-26 00:25:00,0.0,11.0
2018-08-26 00:30:00,0.0,10.86
2018-08-26 00:35:00,0.0,10.97
2018-08-26 00:40:00,0.0,10.78
2018-08-26 00:45:00,0.0,10.75
2018-08-26 00:50:00,0.0,10.85
2018-08-26 00:55:00,0.0,11.13
2018-08-26 01:00:00,0.0,11.59
2018-08-26 01:05:00,0.0,10.8
2018-08-26 01:10:00,0.0,11.14
2018-08-26 01:15:00,0.0,11.02
2018-08-26 01:20:00,0.0,11.62
2018-08-26 01:25:00,0.0,11.14
2018-08-26 01:30:00,0.0,11.16
2018-08-26 01:35:00,0.0,11.04
2018-08-26 01:40:00,0.0,10.99
2018-08-26 01:45:00,0.0,11.58
2018-08-26 01:50:00,0.0,10.76
2018-08-26 01:55:00,0.0,11.37
2018-08-26 02:00:00,0.0,11.52
2018-08-26 02:05:00,0.0,11.739999999999998
2018-08-26 02:10:00,0.0,11.5
2018-08-26 02:15:00,0.0,11.48
2018-08-26 02:20:00,0.0,11.35
2018-08-26 02:25:00,0.0,11.24
2018-08-26 02:30:00,0.0,11.33
2018-08-26 02:35:00,0.0,11.45
2018-08-26 02:40:00,0.0,11.77
2018-08-26 02:45:00,0.0,11.1
2018-08-26 02:50:00,0.0,11.31
2018-08-26 02:55:00,0.0,11.36
2018-08-26 03:00:00,0.0,11.19
2018-08-26 03:05:00,0.0,11.54
2018-08-26 03:10:00,0.0,11.46
2018-08-26 03:15:00,0.0,10.68
2018-08-26 03:20:00,0.0,11.2
2018-08-26 03:25:00,0.0,11.03
2018-08-26 03:30:00,0.0,10.69
2018-08-26 03:35:00,0.0,10.72
2018-08-26 03:40:00,0.0,10.3
2018-08-26 03:45:00,0.0,11.01
2018-08-26 03:50:00,0.0,11.06
2018-08-26 03:55:00,0.0,10.39
2018-08-26 04:00:00,0.0,11.06
2018-08-26 04:05:00,0.0,11.22
2018-08-26 04:10:00,0.0,10.8
2018-08-26 04:15:00,0.0,11.09
2018-08-26 04:20:00,0.0,10.77
2018-08-26 04:25:00,0.0,10.35
2018-08-26 04:30:00,0.0,10.739999999999998
2018-08-26 04:35:00,0.0,10.03
2018-08-26 04:40:00,0.0,10.41
2018-08-26 04:45:00,0.0,10.39
2018-08-26 04:50:00,0.0,10.96
2018-08-26 04:55:00,0.0,10.97
2018-08-26 05:00:00,0.0,11.0
2018-08-26 05:05:00,0.0,11.14
2018-08-26 05:10:00,0.0,11.28
2018-08-26 05:15:00,0.0,11.45
2018-08-26 05:20:00,0.0,11.3
2018-08-26 05:25:00,0.0,11.42
2018-08-26 05:30:00,0.0,10.81
2018-08-26 05:35:00,0.0,10.7
2018-08-26 05:40:00,0.0,11.06
2018-08-26 05:45:00,0.0,11.16
2018-08-26 05:50:00,0.0,10.99
2018-08-26 05:55:00,0.0,10.77
2018-08-26 06:00:00,0.0,10.52
2018-08-26 06:05:00,0.0,10.670000000000002
2018-08-26 06:10:00,0.0,10.64
2018-08-26 06:15:00,0.0,10.56
2018-08-26 06:20:00,0.0,10.36
2018-08-26 06:25:00,0.0,10.38
2018-08-26 06:30:00,0.0,10.17
2018-08-26 06:35:00,0.05375,9.69375
2018-08-26 06:40:00,0.10344,9.81344
2018-08-26 06:45:00,0.33308000000000004,9.593080000000002
2018-08-26 06:50:00,0.48238,9.26238
2018-08-26 06:55:00,0.65889,8.89889
2018-08-26 07:00:00,0.79394,8.27394
2018-08-26 07:05:00,0.9397200000000001,8.71972
2018-08-26 07:10:00,1.2921200000000002,8.91212
2018-08-26 07:15:00,1.8953799999999998,8.87538
2018-08-26 07:20:00,2.44951,8.989510000000001
2018-08-26 07:25:00,3.1707600000000005,9.07076
2018-08-26 07:30:00,3.6905100000000006,9.120510000000001
2018-08-26 07:35:00,4.30388,9.10388
2018-08-26 07:40:00,4.8461300000000005,9.68613
2018-08-26 07:45:00,5.1647099999999995,15.254710000000001
2018-08-26 07:50:00,5.2570700000000015,14.88707
2018-08-26 07:55:00,5.31238,15.192379999999998
2018-08-26 08:00:00,5.33089,14.91089
2018-08-26 08:05:00,5.5177000000000005,15.3577
2018-08-26 08:10:00,5.8885000000000005,15.6785
2018-08-26 08:15:00,6.33484,15.38484
2018-08-26 08:20:00,6.66856,15.69856
2018-08-26 08:25:00,6.464990000000001,15.454990000000002
2018-08-26 08:30:00,6.17224,15.142239999999996
2018-08-26 08:35:00,5.963510000000001,14.98351
2018-08-26 08:40:00,6.252759999999999,15.452760000000001
2018-08-26 08:45:00,8.430760000000001,15.11076
2018-08-26 08:50:00,21.9538,12.2238
2018-08-26 08:55:00,17.998820000000002,12.748819999999998
2018-08-26 09:00:00,18.75585,12.095850000000002
2018-08-26 09:05:00,25.364520000000002,11.464519999999998
2018-08-26 09:10:00,26.112389999999998,12.342390000000002
2018-08-26 09:15:00,27.056590000000003,12.386590000000002
2018-08-26 09:20:00,28.52015,11.660150000000002
2018-08-26 09:25:00,28.33966,11.699660000000002
2018-08-26 09:30:00,29.456850000000006,11.736850000000004
2018-08-26 09:35:00,30.396210000000004,11.806210000000005
2018-08-26 09:40:00,30.75852,11.828519999999996
2018-08-26 09:45:00,31.392990000000005,11.652990000000004
2018-08-26 09:50:00,32.088339999999995,11.538339999999994
2018-08-26 09:55:00,32.727759999999996,11.647760000000005
2018-08-26 10:00:00,33.12194,10.871940000000002
2018-08-26 10:05:00,34.22208,10.382080000000002
2018-08-26 10:10:00,35.50582,11.32582
2018-08-26 10:15:00,36.12138,10.581380000000003
2018-08-26 10:20:00,36.46886,11.028859999999998
2018-08-26 10:25:00,37.37699,10.856990000000005
2018-08-26 10:30:00,38.113640000000004,11.023639999999995
2018-08-26 10:35:00,38.62263,10.242629999999998
2018-08-26 10:40:00,40.463390000000004,10.573389999999996
2018-08-26 10:45:00,42.67001,10.13001
2018-08-26 10:50:00,35.133610000000004,13.123610000000005
2018-08-26 10:55:00,35.93244,13.122439999999996
2018-08-26 11:00:00,23.21826,13.54826
2018-08-26 11:05:00,22.00817,13.72817
2018-08-26 11:10:00,21.88867,13.818669999999996
2018-08-26 11:15:00,20.46888,13.158879999999998
2018-08-26 11:20:00,20.41539,12.96539
2018-08-26 11:25:00,22.22741,12.89741
2018-08-26 11:30:00,25.97466,11.514660000000001
2018-08-26 11:35:00,39.05193,10.981929999999998
2018-08-26 11:40:00,51.59806,16.318059999999996
2018-08-26 11:45:00,47.46557,13.655569999999996
2018-08-26 11:50:00,50.917629999999996,16.347630000000002
2018-08-26 11:55:00,51.43111,16.191110000000002
2018-08-26 12:00:00,49.64869,14.598690000000005
2018-08-26 12:05:00,44.98138,12.761380000000004
2018-08-26 12:10:00,34.46175,12.491750000000005
2018-08-26 12:15:00,42.20728,13.137280000000004
2018-08-26 12:20:00,32.274370000000005,12.03437
2018-08-26 12:25:00,33.823879999999996,12.933880000000002
2018-08-26 12:30:00,24.594170000000002,12.944169999999998
2018-08-26 12:35:00,22.03288,12.822879999999998
2018-08-26 12:40:00,24.222579999999997,12.57258
2018-08-26 12:45:00,24.66026,12.91026
2018-08-26 12:50:00,24.82776,13.637759999999995
2018-08-26 12:55:00,30.33413,10.864130000000005
2018-08-26 13:00:00,40.572559999999996,10.922560000000004
2018-08-26 13:05:00,45.10052,10.790519999999999
2018-08-26 13:10:00,42.98987,11.32987
2018-08-26 13:15:00,43.61691,10.436909999999996
2018-08-26 13:20:00,44.07464,10.654639999999999
2018-08-26 13:25:00,35.61006,13.19006
2018-08-26 13:30:00,35.60838,10.59838
2018-08-26 13:35:00,37.12051,10.000509999999997
2018-08-26 13:40:00,36.90014,11.520140000000005
2018-08-26 13:45:00,40.20226,10.952259999999995
2018-08-26 13:50:00,39.59063999999999,11.220639999999992
2018-08-26 13:55:00,38.70338,11.303379999999995
2018-08-26 14:00:00,38.116609999999994,10.65661
2018-08-26 14:05:00,38.02476,11.45476
2018-08-26 14:10:00,38.26686,10.896860000000006
2018-08-26 14:15:00,37.28139,11.241389999999996
2018-08-26 14:20:00,37.24613,11.686129999999993
2018-08-26 14:25:00,36.66414,12.314139999999995
2018-08-26 14:30:00,36.347190000000005,11.927189999999996
2018-08-26 14:35:00,35.74053,12.09053
2018-08-26 14:40:00,35.1805,11.4605
2018-08-26 14:45:00,34.67326,12.313260000000001
2018-08-26 14:50:00,34.26831,11.948310000000001
2018-08-26 14:55:00,33.60284,12.542839999999998
2018-08-26 15:00:00,32.92775,12.137749999999995
2018-08-26 15:05:00,32.45701,12.757009999999998
2018-08-26 15:10:00,31.78167,12.171670000000002
2018-08-26 15:15:00,30.64563,12.93563
2018-08-26 15:20:00,29.94613,11.786129999999995
2018-08-26 15:25:00,29.22516,12.485159999999995
2018-08-26 15:30:00,28.649109999999997,12.29911
2018-08-26 15:35:00,28.19977,13.159769999999998
2018-08-26 15:40:00,27.12769,12.967689999999996
2018-08-26 15:45:00,25.895329999999998,13.115330000000002
2018-08-26 15:50:00,25.51236,12.46236
2018-08-26 15:55:00,24.73851,12.998509999999998
2018-08-26 16:00:00,24.01865,6.7586499999999985
2018-08-26 16:05:00,23.006510000000002,6.996510000000002
2018-08-26 16:10:00,18.714129999999997,8.08413
2018-08-26 16:15:00,13.34355,7.92355
2018-08-26 16:20:00,14.68726,7.387259999999999
2018-08-26 16:25:00,12.24588,8.115879999999999
2018-08-26 16:30:00,11.00355,8.88355
2018-08-26 16:35:00,14.0399,7.7098999999999975
2018-08-26 16:40:00,16.212130000000002,7.502130000000001
2018-08-26 16:45:00,16.04855,7.3085499999999985
2018-08-26 16:50:00,14.39095,7.93095
2018-08-26 16:55:00,10.03283,8.71283
2018-08-26 17:00:00,6.275550000000001,8.55555
2018-08-26 17:05:00,7.832510000000001,8.132510000000002
2018-08-26 17:10:00,4.155010000000001,9.955010000000001
2018-08-26 17:15:00,7.89588,8.71588
2018-08-26 17:20:00,7.9344600000000005,9.40446
2018-08-26 17:25:00,6.08938,9.19938
2018-08-26 17:30:00,3.95816,9.34816
2018-08-26 17:35:00,3.09005,9.75005
2018-08-26 17:40:00,2.34176,10.01176
2018-08-26 17:45:00,1.50874,9.93874
2018-08-26 17:50:00,0.8365100000000001,9.966510000000001
2018-08-26 17:55:00,0.43786,10.95786
2018-08-26 18:00:00,0.28125,11.451250000000002
2018-08-26 18:05:00,0.20085999999999998,11.30086
2018-08-26 18:10:00,0.128,12.098
2018-08-26 18:15:00,0.09699999999999999,12.447
2018-08-26 18:20:00,0.0,13.44
2018-08-26 18:25:00,0.0,13.51
